"V1","V2","V3","V4","V5","V6","V7"
54,55,72,71,53,37,38
412,413,6,5,411,426,427
71,72,89,88,70,53,54
426,427,412,411,425,439,440
88,89,107,106,87,70,71
439,440,426,425,438,452,453
106,107,125,124,105,87,88
452,453,439,438,451,464,465
124,125,143,142,123,105,106
123,124,142,141,122,104,105
122,123,141,140,121,103,104
121,122,140,139,120,102,103
120,121,139,138,119,101,102
119,120,138,137,118,100,101
319,318,331,332,320,306,305
331,330,342,343,332,319,318
342,341,352,353,343,331,330
352,351,361,362,353,342,341
361,100,118,370,362,352,351
118,119,137,136,370,361,100
306,305,319,320,307,293,292
292,291,305,306,293,536,535
535,534,291,292,536,551,550
550,549,534,535,551,567,566
566,565,549,550,567,583,582
582,581,565,566,583,600,599
599,598,581,582,600,617,616
598,597,580,581,599,616,615
597,596,579,580,598,615,614
596,595,578,579,597,614,613
595,594,577,578,596,613,612
594,464,451,577,595,612,611
464,465,452,451,594,611,477
23,24,40,39,22,7,8
39,40,56,55,38,22,23
7,8,23,22,6,413,414
55,56,73,72,54,38,39
413,414,7,6,412,427,428
72,73,90,89,71,54,55
427,428,413,412,426,440,441
89,90,108,107,88,71,72
440,441,427,426,439,453,454
107,108,126,125,106,88,89
453,454,440,439,452,465,466
125,126,144,143,124,106,107
465,466,453,452,464,477,478
143,144,162,161,142,124,125
142,143,161,160,141,123,124
141,142,160,159,140,122,123
140,141,159,158,139,121,122
139,140,158,157,138,120,121
138,139,157,156,137,119,120
137,138,156,155,136,118,119
320,319,332,333,321,307,306
332,331,343,344,333,320,319
343,342,353,354,344,332,331
353,352,362,363,354,343,342
362,361,370,371,363,353,352
370,118,136,378,371,362,361
136,137,155,154,378,370,118
307,306,320,321,308,294,293
293,292,306,307,294,537,536
536,535,292,293,537,552,551
551,550,535,536,552,568,567
567,566,550,551,568,584,583
583,582,566,567,584,601,600
600,599,582,583,601,618,617
617,616,599,600,618,636,635
616,615,598,599,617,635,634
615,614,597,598,616,634,633
614,613,596,597,615,633,632
613,612,595,596,614,632,631
612,611,594,595,613,631,630
611,477,464,594,612,630,629
477,478,465,464,611,629,488
24,25,41,40,23,8,9
40,41,57,56,39,23,24
8,9,24,23,7,414,415
56,57,74,73,55,39,40
414,415,8,7,413,428,429
73,74,91,90,72,55,56
428,429,414,413,427,441,442
90,91,109,108,89,72,73
441,442,428,427,440,454,455
108,109,127,126,107,89,90
454,455,441,440,453,466,467
126,127,145,144,125,107,108
466,467,454,453,465,478,479
144,145,163,162,143,125,126
478,479,466,465,477,488,489
162,163,181,180,161,143,144
161,162,180,179,160,142,143
160,161,179,178,159,141,142
159,160,178,177,158,140,141
158,159,177,176,157,139,140
157,158,176,175,156,138,139
156,157,175,174,155,137,138
155,156,174,173,154,136,137
321,320,333,334,322,308,307
333,332,344,345,334,321,320
344,343,354,355,345,333,332
354,353,363,364,355,344,343
363,362,371,372,364,354,353
371,370,378,379,372,363,362
378,136,154,386,379,371,370
154,155,173,172,386,378,136
308,307,321,322,309,295,294
294,293,307,308,295,538,537
537,536,293,294,538,553,552
552,551,536,537,553,569,568
568,567,551,552,569,585,584
584,583,567,568,585,602,601
601,600,583,584,602,619,618
618,617,600,601,619,637,636
636,635,617,618,637,655,654
635,634,616,617,636,654,653
634,633,615,616,635,653,652
633,632,614,615,634,652,651
632,631,613,614,633,651,650
631,630,612,613,632,650,649
630,629,611,612,631,649,648
629,488,477,611,630,648,647
488,489,478,477,629,647,499
25,26,42,41,24,9,10
41,42,58,57,40,24,25
9,10,25,24,8,415,416
57,58,75,74,56,40,41
415,416,9,8,414,429,430
74,75,92,91,73,56,57
429,430,415,414,428,442,443
91,92,110,109,90,73,74
442,443,429,428,441,455,456
109,110,128,127,108,90,91
455,456,442,441,454,467,468
127,128,146,145,126,108,109
467,468,455,454,466,479,480
145,146,164,163,144,126,127
479,480,467,466,478,489,490
163,164,182,181,162,144,145
489,490,479,478,488,499,500
181,182,201,200,180,162,163
180,181,200,199,179,161,162
179,180,199,198,178,160,161
178,179,198,197,177,159,160
177,178,197,196,176,158,159
176,177,196,195,175,157,158
175,176,195,194,174,156,157
174,175,194,193,173,155,156
173,174,193,192,172,154,155
322,321,334,335,323,309,308
334,333,345,346,335,322,321
345,344,355,356,346,334,333
355,354,364,365,356,345,344
364,363,372,373,365,355,354
372,371,379,380,373,364,363
379,378,386,387,380,372,371
386,154,172,393,387,379,378
172,173,192,191,393,386,154
309,308,322,323,310,296,295
295,294,308,309,296,539,538
538,537,294,295,539,554,553
553,552,537,538,554,570,569
569,568,552,553,570,586,585
585,584,568,569,586,603,602
602,601,584,585,603,620,619
619,618,601,602,620,638,637
637,636,618,619,638,656,655
655,654,636,637,656,674,673
654,653,635,636,655,673,672
653,652,634,635,654,672,671
652,651,633,634,653,671,670
651,650,632,633,652,670,669
650,649,631,632,651,669,668
649,648,630,631,650,668,667
648,647,629,630,649,667,666
647,499,488,629,648,666,665
499,500,489,488,647,665,509
26,27,43,42,25,10,11
42,43,59,58,41,25,26
10,11,26,25,9,416,417
58,59,76,75,57,41,42
416,417,10,9,415,430,431
75,76,93,92,74,57,58
430,431,416,415,429,443,444
92,93,111,110,91,74,75
443,444,430,429,442,456,457
110,111,129,128,109,91,92
456,457,443,442,455,468,469
128,129,147,146,127,109,110
468,469,456,455,467,480,481
146,147,165,164,145,127,128
480,481,468,467,479,490,491
164,165,183,182,163,145,146
490,491,480,479,489,500,501
182,183,202,201,181,163,164
500,501,490,489,499,509,510
201,202,221,220,200,181,182
200,201,220,219,199,180,181
199,200,219,218,198,179,180
198,199,218,217,197,178,179
197,198,217,216,196,177,178
196,197,216,215,195,176,177
195,196,215,214,194,175,176
194,195,214,213,193,174,175
193,194,213,212,192,173,174
192,193,212,211,191,172,173
323,322,335,336,324,310,309
335,334,346,347,336,323,322
346,345,356,357,347,335,334
356,355,365,366,357,346,345
365,364,373,374,366,356,355
373,372,380,381,374,365,364
380,379,387,388,381,373,372
387,386,393,394,388,380,379
393,172,191,399,394,387,386
191,192,211,210,399,393,172
310,309,323,324,311,297,296
296,295,309,310,297,540,539
539,538,295,296,540,555,554
554,553,538,539,555,571,570
570,569,553,554,571,587,586
586,585,569,570,587,604,603
603,602,585,586,604,621,620
620,619,602,603,621,639,638
638,637,619,620,639,657,656
656,655,637,638,657,675,674
674,673,655,656,675,693,692
673,672,654,655,674,692,691
672,671,653,654,673,691,690
671,670,652,653,672,690,689
670,669,651,652,671,689,688
669,668,650,651,670,688,687
668,667,649,650,669,687,686
667,666,648,649,668,686,685
666,665,647,648,667,685,684
665,509,499,647,666,684,683
509,510,500,499,665,683,517
27,28,44,43,26,11,12
43,44,60,59,42,26,27
11,12,27,26,10,417,418
59,60,77,76,58,42,43
417,418,11,10,416,431,432
76,77,94,93,75,58,59
431,432,417,416,430,444,445
93,94,112,111,92,75,76
444,445,431,430,443,457,458
111,112,130,129,110,92,93
457,458,444,443,456,469,470
129,130,148,147,128,110,111
469,470,457,456,468,481,482
147,148,166,165,146,128,129
481,482,469,468,480,491,492
165,166,184,183,164,146,147
491,492,481,480,490,501,502
183,184,203,202,182,164,165
501,502,491,490,500,510,511
202,203,222,221,201,182,183
510,511,501,500,509,517,518
221,222,240,239,220,201,202
220,221,239,238,219,200,201
219,220,238,237,218,199,200
218,219,237,236,217,198,199
217,218,236,235,216,197,198
216,217,235,234,215,196,197
215,216,234,233,214,195,196
214,215,233,232,213,194,195
213,214,232,231,212,193,194
212,213,231,230,211,192,193
211,212,230,229,210,191,192
324,323,336,337,325,311,310
336,335,347,348,337,324,323
347,346,357,358,348,336,335
357,356,366,367,358,347,346
366,365,374,375,367,357,356
374,373,381,382,375,366,365
381,380,388,389,382,374,373
388,387,394,395,389,381,380
394,393,399,400,395,388,387
399,191,210,404,400,394,393
210,211,229,228,404,399,191
311,310,324,325,312,298,297
297,296,310,311,298,541,540
540,539,296,297,541,556,555
555,554,539,540,556,572,571
571,570,554,555,572,588,587
587,586,570,571,588,605,604
604,603,586,587,605,622,621
621,620,603,604,622,640,639
639,638,620,621,640,658,657
657,656,638,639,658,676,675
675,674,656,657,676,694,693
693,692,674,675,694,712,711
692,691,673,674,693,711,710
691,690,672,673,692,710,709
690,689,671,672,691,709,708
689,688,670,671,690,708,707
688,687,669,670,689,707,706
687,686,668,669,688,706,705
686,685,667,668,687,705,704
685,684,666,667,686,704,703
684,683,665,666,685,703,702
683,517,509,665,684,702,701
517,518,510,509,683,701,523
28,29,45,44,27,12,13
44,45,61,60,43,27,28
12,13,28,27,11,418,419
60,61,78,77,59,43,44
418,419,12,11,417,432,433
77,78,95,94,76,59,60
432,433,418,417,431,445,446
94,95,113,112,93,76,77
445,446,432,431,444,458,459
112,113,131,130,111,93,94
458,459,445,444,457,470,471
130,131,149,148,129,111,112
470,471,458,457,469,482,483
148,149,167,166,147,129,130
482,483,470,469,481,492,493
166,167,185,184,165,147,148
492,493,482,481,491,502,503
184,185,204,203,183,165,166
502,503,492,491,501,511,512
203,204,223,222,202,183,184
511,512,502,501,510,518,519
222,223,241,240,221,202,203
518,519,511,510,517,523,524
240,241,258,257,239,221,222
239,240,257,256,238,220,221
238,239,256,255,237,219,220
237,238,255,254,236,218,219
236,237,254,253,235,217,218
235,236,253,252,234,216,217
234,235,252,251,233,215,216
233,234,251,250,232,214,215
232,233,250,249,231,213,214
231,232,249,248,230,212,213
230,231,248,247,229,211,212
229,230,247,246,228,210,211
325,324,337,338,326,312,311
337,336,348,349,338,325,324
348,347,358,359,349,337,336
358,357,367,368,359,348,347
367,366,375,376,368,358,357
375,374,382,383,376,367,366
382,381,389,390,383,375,374
389,388,395,396,390,382,381
395,394,400,401,396,389,388
400,399,404,405,401,395,394
404,210,228,407,405,400,399
228,229,246,245,407,404,210
312,311,325,326,313,299,298
298,297,311,312,299,542,541
541,540,297,298,542,557,556
556,555,540,541,557,573,572
572,571,555,556,573,589,588
588,587,571,572,589,606,605
605,604,587,588,606,623,622
622,621,604,605,623,641,640
640,639,621,622,641,659,658
658,657,639,640,659,677,676
676,675,657,658,677,695,694
694,693,675,676,695,713,712
712,711,693,694,713,731,730
711,710,692,693,712,730,729
710,709,691,692,711,729,728
709,708,690,691,710,728,727
708,707,689,690,709,727,726
707,706,688,689,708,726,725
706,705,687,688,707,725,724
705,704,686,687,706,724,723
704,703,685,686,705,723,722
703,702,684,685,704,722,721
702,701,683,684,703,721,720
701,523,517,683,702,720,719
523,524,518,517,701,719,527
29,30,46,45,28,13,14
45,46,62,61,44,28,29
13,14,29,28,12,419,420
61,62,79,78,60,44,45
419,420,13,12,418,433,434
78,79,96,95,77,60,61
433,434,419,418,432,446,447
95,96,114,113,94,77,78
446,447,433,432,445,459,460
113,114,132,131,112,94,95
459,460,446,445,458,471,472
131,132,150,149,130,112,113
471,472,459,458,470,483,484
149,150,168,167,148,130,131
483,484,471,470,482,493,494
167,168,186,185,166,148,149
493,494,483,482,492,503,504
185,186,205,204,184,166,167
503,504,493,492,502,512,513
204,205,224,223,203,184,185
512,513,503,502,511,519,520
223,224,242,241,222,203,204
519,520,512,511,518,524,525
241,242,259,258,240,222,223
524,525,519,518,523,527,528
258,259,273,272,257,240,241
257,258,272,271,256,239,240
256,257,271,270,255,238,239
255,256,270,269,254,237,238
254,255,269,268,253,236,237
253,254,268,267,252,235,236
252,253,267,266,251,234,235
251,252,266,265,250,233,234
250,251,265,264,249,232,233
249,250,264,263,248,231,232
248,249,263,262,247,230,231
247,248,262,NA,246,229,230
246,247,NA,NA,245,228,229
326,325,338,339,327,313,312
338,337,349,350,339,326,325
349,348,359,360,350,338,337
359,358,368,369,360,349,348
368,367,376,377,369,359,358
376,375,383,384,377,368,367
383,382,390,391,384,376,375
390,389,396,397,391,383,382
396,395,401,402,397,390,389
401,400,405,406,402,396,395
405,404,407,NA,406,401,400
407,228,245,NA,NA,405,404
245,246,NA,NA,NA,407,228
313,312,326,327,314,300,299
299,298,312,313,300,543,542
542,541,298,299,543,558,557
557,556,541,542,558,574,573
573,572,556,557,574,590,589
589,588,572,573,590,607,606
606,605,588,589,607,624,623
623,622,605,606,624,642,641
641,640,622,623,642,660,659
659,658,640,641,660,678,677
677,676,658,659,678,696,695
695,694,676,677,696,714,713
713,712,694,695,714,732,731
731,730,712,713,732,749,748
730,729,711,712,731,748,747
729,728,710,711,730,747,746
728,727,709,710,729,746,745
727,726,708,709,728,745,744
726,725,707,708,727,744,743
725,724,706,707,726,743,742
724,723,705,706,725,742,741
723,722,704,705,724,741,740
722,721,703,704,723,740,739
721,720,702,703,722,739,738
720,719,701,702,721,738,737
719,527,523,701,720,737,736
527,528,524,523,719,736,NA
30,31,47,46,29,14,15
46,47,63,62,45,29,30
14,15,30,29,13,420,421
62,63,80,79,61,45,46
420,421,14,13,419,434,435
79,80,97,96,78,61,62
434,435,420,419,433,447,448
96,97,115,114,95,78,79
447,448,434,433,446,460,461
114,115,133,132,113,95,96
460,461,447,446,459,472,473
132,133,151,150,131,113,114
472,473,460,459,471,484,485
150,151,169,168,149,131,132
484,485,472,471,483,494,495
168,169,187,186,167,149,150
494,495,484,483,493,504,505
186,187,206,205,185,167,168
504,505,494,493,503,513,514
205,206,225,224,204,185,186
513,514,504,503,512,520,521
224,225,243,242,223,204,205
520,521,513,512,519,525,526
242,243,260,259,241,223,224
525,526,520,519,524,528,529
259,260,NA,273,258,241,242
528,529,525,524,527,NA,NA
273,NA,NA,283,272,258,259
272,273,283,282,271,257,258
271,272,282,281,270,256,257
270,271,281,280,269,255,256
269,270,280,279,268,254,255
268,269,279,278,267,253,254
267,268,278,277,266,252,253
266,267,277,276,265,251,252
265,266,276,275,264,250,251
264,265,275,274,263,249,250
263,264,274,NA,262,248,249
262,263,NA,NA,NA,247,248
327,326,339,NA,NA,314,313
339,338,350,NA,NA,327,326
350,349,360,NA,NA,339,338
360,359,369,NA,NA,350,349
369,368,377,NA,NA,360,359
377,376,384,385,NA,369,368
384,383,391,392,385,377,376
391,390,397,398,392,384,383
397,396,402,403,398,391,390
402,401,406,NA,403,397,396
406,405,NA,NA,NA,402,401
314,313,327,NA,NA,NA,300
300,299,313,314,NA,544,543
543,542,299,300,544,559,558
558,557,542,543,559,575,574
574,573,557,558,575,591,590
590,589,573,574,591,608,607
607,606,589,590,608,625,624
624,623,606,607,625,643,642
642,641,623,624,643,661,660
660,659,641,642,661,679,678
678,677,659,660,679,697,696
696,695,677,678,697,715,714
714,713,695,696,715,733,732
732,731,713,714,733,750,749
749,748,731,732,750,763,762
748,747,730,731,749,762,761
747,746,729,730,748,761,760
746,745,728,729,747,760,759
745,744,727,728,746,759,758
744,743,726,727,745,758,757
743,742,725,726,744,757,756
742,741,724,725,743,756,755
741,740,723,724,742,755,754
740,739,722,723,741,754,753
739,738,721,722,740,753,752
738,737,720,721,739,752,NA
737,736,719,720,738,NA,NA
736,NA,527,719,737,NA,NA
31,NA,NA,47,30,15,NA
47,NA,64,63,46,30,31
15,NA,31,30,14,421,422
63,64,81,80,62,46,47
421,422,15,14,420,435,436
80,81,98,97,79,62,63
435,436,421,420,434,448,449
97,98,116,115,96,79,80
448,449,435,434,447,461,462
115,116,134,133,114,96,97
461,462,448,447,460,473,474
133,134,152,151,132,114,115
473,474,461,460,472,485,486
151,152,170,169,150,132,133
485,486,473,472,484,495,496
169,170,188,187,168,150,151
495,496,485,484,494,505,506
187,188,207,206,186,168,169
505,506,495,494,504,514,515
206,207,226,225,205,186,187
514,515,505,504,513,521,522
225,226,244,243,224,205,206
521,522,514,513,520,526,NA
243,244,261,260,242,224,225
526,NA,521,520,525,529,NA
260,261,NA,NA,259,242,243
529,NA,526,525,528,NA,NA
283,NA,NA,NA,282,272,273
282,283,NA,NA,281,271,272
281,282,NA,NA,280,270,271
280,281,NA,NA,279,269,270
279,280,NA,286,278,268,269
278,279,286,285,277,267,268
277,278,285,284,276,266,267
276,277,284,NA,275,265,266
275,276,NA,NA,274,264,265
274,275,NA,NA,NA,263,264
385,384,392,NA,NA,NA,377
392,391,398,NA,NA,385,384
398,397,403,NA,NA,392,391
403,402,NA,NA,NA,398,397
544,543,300,NA,NA,560,559
559,558,543,544,560,576,575
575,574,558,559,576,592,591
591,590,574,575,592,609,608
608,607,590,591,609,626,625
625,624,607,608,626,644,643
643,642,624,625,644,662,661
661,660,642,643,662,680,679
679,678,660,661,680,698,697
697,696,678,679,698,716,715
715,714,696,697,716,734,733
733,732,714,715,734,751,750
750,749,732,733,751,NA,763
763,762,749,750,NA,NA,NA
762,761,748,749,763,NA,772
761,760,747,748,762,772,771
760,759,746,747,761,771,770
759,758,745,746,760,770,769
758,757,744,745,759,769,768
757,756,743,744,758,768,767
756,755,742,743,757,767,766
755,754,741,742,756,766,765
754,753,740,741,755,765,764
753,752,739,740,754,764,NA
752,NA,738,739,753,NA,NA
64,NA,NA,81,63,47,NA
422,NA,NA,15,421,436,NA
81,NA,99,98,80,63,64
436,NA,422,421,435,449,450
98,99,117,116,97,80,81
449,450,436,435,448,462,463
116,117,135,134,115,97,98
462,463,449,448,461,474,475
134,135,153,152,133,115,116
474,475,462,461,473,486,487
152,153,171,170,151,133,134
486,487,474,473,485,496,497
170,171,189,188,169,151,152
496,497,486,485,495,506,507
188,189,208,207,187,169,170
506,507,496,495,505,515,516
207,208,227,226,206,187,188
515,516,506,505,514,522,NA
226,227,NA,244,225,206,207
522,NA,515,514,521,NA,NA
244,NA,NA,261,243,225,226
261,NA,NA,NA,260,243,244
286,NA,NA,NA,285,278,279
285,286,NA,NA,284,277,278
284,285,NA,NA,NA,276,277
560,559,544,NA,NA,NA,576
576,575,559,560,NA,593,592
592,591,575,576,593,610,609
609,608,591,592,610,627,626
626,625,608,609,627,645,644
644,643,625,626,645,663,662
662,661,643,644,663,681,680
680,679,661,662,681,699,698
698,697,679,680,699,717,716
716,715,697,698,717,735,734
734,733,715,716,735,NA,751
751,750,733,734,NA,NA,NA
772,771,761,762,NA,NA,NA
771,770,760,761,772,NA,777
770,769,759,760,771,777,776
769,768,758,759,770,776,775
768,767,757,758,769,775,774
767,766,756,757,768,774,773
766,765,755,756,767,773,NA
765,764,754,755,766,NA,NA
764,NA,753,754,765,NA,NA
99,NA,NA,117,98,81,NA
450,NA,NA,436,449,463,NA
117,NA,NA,135,116,98,99
463,NA,450,449,462,475,476
135,NA,NA,153,134,116,117
475,476,463,462,474,487,NA
153,NA,NA,171,152,134,135
487,NA,475,474,486,497,498
171,NA,190,189,170,152,153
497,498,487,486,496,507,508
189,190,209,208,188,170,171
507,508,497,496,506,516,NA
208,209,NA,227,207,188,189
516,NA,507,506,515,NA,NA
227,NA,NA,NA,226,207,208
593,592,576,NA,NA,NA,610
610,609,592,593,NA,628,627
627,626,609,610,628,646,645
645,644,626,627,646,664,663
663,662,644,645,664,682,681
681,680,662,663,682,700,699
699,698,680,681,700,718,717
717,716,698,699,718,NA,735
735,734,716,717,NA,NA,NA
777,776,770,771,NA,NA,NA
776,775,769,770,777,NA,NA
775,774,768,769,776,NA,NA
774,773,767,768,775,NA,NA
773,NA,766,767,774,NA,NA
476,NA,NA,463,475,NA,NA
498,NA,NA,487,497,508,NA
190,NA,NA,209,189,171,NA
508,NA,498,497,507,NA,NA
209,NA,NA,NA,208,189,190
628,627,610,NA,NA,NA,646
646,645,627,628,NA,NA,664
664,663,645,646,NA,NA,682
682,681,663,664,NA,NA,700
700,699,681,682,NA,NA,718
718,717,699,700,NA,NA,NA
