x,y,z,vx,vy,vz,acceptance
-0.8763066800438636,0.4817536741017152,-100000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,-100000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,-100000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,-100000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,-100000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,-100000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,-100000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,-100000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,-100000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,-100000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,-100000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,-100000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,-100000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,-100000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,-100000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,-100000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,-100000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,-100000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,-100000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,-100000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,-100000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,-100000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,-100000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,-100000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,-100000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,-100000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,-100000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,-100000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,-100000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,-100000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,-100000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,-100000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,-100000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,-100000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,-100000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,-100000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,-100000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,-100000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,-100000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,-100000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,-100000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,-100000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,-100000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,-100000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,-100000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,-100000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,-100000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,-100000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,-100000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,-100000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,-100000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,-100000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,-100000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,-100000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,-100000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,-100000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,-100000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,-100000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,-90000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,-90000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,-90000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,-90000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,-90000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,-90000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,-90000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,-90000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,-90000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,-90000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,-90000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,-90000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,-90000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,-90000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,-90000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,-90000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,-90000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,-90000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,-90000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,-90000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,-90000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,-90000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,-90000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,-90000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,-90000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,-90000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,-90000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,-90000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,-90000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,-90000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,-90000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,-90000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,-90000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,-90000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,-90000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,-90000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,-90000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,-90000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,-90000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,-90000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,-90000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,-90000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,-90000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,-90000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,-90000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,-90000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,-90000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,-90000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,-90000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,-90000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,-90000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,-90000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,-90000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,-90000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,-90000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,-90000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,-90000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,-90000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,-90000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,-90000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,-90000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,-90000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,-90000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,-90000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,-90000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,-90000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,-90000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,-90000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,-90000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,-90000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,-90000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,-90000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,-90000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,-90000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,-90000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,-90000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,-90000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,-90000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,-90000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,-90000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,-90000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,-90000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,-90000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,-90000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,-90000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,-90000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,-90000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,-90000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,-90000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,-90000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,-90000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,-90000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,-90000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,-90000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,-90000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,-90000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,-90000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,-90000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,-90000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,-90000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,-80000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,-80000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,-80000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,-80000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,-80000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,-80000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,-80000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,-80000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,-80000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,-80000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,-80000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,-80000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,-80000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,-80000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,-80000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,-80000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,-80000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,-80000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,-80000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,-80000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,-80000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,-80000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,-80000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,-80000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,-80000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,-80000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,-80000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,-80000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,-80000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,-80000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,-80000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,-80000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,-80000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,-80000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,-80000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,-80000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,-80000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,-80000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,-80000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,-80000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,-80000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,-80000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,-80000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,-80000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,-80000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,-80000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,-80000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,-80000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,-80000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,-80000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,-80000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,-80000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,-80000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,-80000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,-80000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,-80000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,-80000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,-80000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,-80000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,-80000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,-80000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,-80000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,-80000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,-80000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,-80000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,-80000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,-80000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,-80000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,-80000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,-80000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,-80000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,-80000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,-80000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,-80000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,-80000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,-80000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,-80000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,-80000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,-80000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,-80000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,-80000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,-80000.0,0.36812455268467825,-0.9297764858882512,0,10.0
